security,target,current,target_variance,unit_price
SEC022564,0.001,0.001,0,164.00
SEC022565,0.001,0.001,0,165.00
SEC022566,0.001,0.001,0,166.00
SEC022567,0.001,0.001,0,167.00
SEC022568,0.001,0.001,0,168.00
SEC022569,0.001,0.001,0,169.00
SEC022570,0.001,0.001,0,170.00
SEC022571,0.001,0.001,0,171.00
SEC022572,0.001,0.001,0,172.00
SEC022573,0.001,0.001,0,173.00
SEC022574,0.001,0.001,0,174.00
SEC022575,0.001,0.001,0,175.00
SEC022576,0.001,0.001,0,176.00
SEC022577,0.001,0.001,0,177.00
SEC022578,0.001,0.001,0,178.00
SEC022579,0.001,0.001,0,179.00
SEC022580,0.001,0.001,0,180.00
SEC022581,0.001,0.001,0,181.00
SEC022582,0.001,0.001,0,182.00
SEC022583,0.001,0.001,0,183.00
SEC022584,0.001,0.001,0,184.00
SEC022585,0.001,0.001,0,185.00
SEC022586,0.001,0.001,0,186.00
SEC022587,0.001,0.001,0,187.00
SEC022588,0.001,0.001,0,188.00
SEC022589,0.001,0.001,0,189.00
SEC022590,0.001,0.001,0,190.00
SEC022591,0.001,0.001,0,191.00
SEC022592,0.001,0.001,0,192.00
SEC022593,0.001,0.001,0,193.00
SEC022594,0.001,0.001,0,194.00
SEC022595,0.001,0.001,0,195.00
SEC022596,0.001,0.001,0,196.00
SEC022597,0.001,0.001,0,197.00
SEC022598,0.001,0.001,0,198.00
SEC022599,0.001,0.001,0,199.00
SEC022600,0.001,0.001,0,200.00
SEC022601,0.001,0.001,0,201.00
SEC022602,0.001,0.001,0,202.00
SEC022603,0.001,0.001,0,203.00
SEC022604,0.001,0.001,0,204.00
SEC022605,0.001,0.001,0,205.00
SEC022606,0.001,0.001,0,206.00
SEC022607,0.001,0.001,0,207.00
SEC022608,0.001,0.001,0,208.00
SEC022609,0.001,0.001,0,209.00
SEC022610,0.001,0.001,0,210.00
SEC022611,0.001,0.001,0,211.00
SEC022612,0.001,0.001,0,212.00
SEC022613,0.001,0.001,0,213.00
SEC022614,0.001,0.001,0,214.00
SEC022615,0.001,0.001,0,215.00
SEC022616,0.001,0.001,0,216.00
SEC022617,0.001,0.001,0,217.00
SEC022618,0.001,0.001,0,218.00
SEC022619,0.001,0.001,0,219.00
SEC022620,0.001,0.001,0,220.00
SEC022621,0.001,0.001,0,221.00
SEC022622,0.001,0.001,0,222.00
SEC022623,0.001,0.001,0,223.00
SEC022624,0.001,0.001,0,224.00
SEC022625,0.001,0.001,0,225.00
SEC022626,0.001,0.001,0,226.00
SEC022627,0.001,0.001,0,227.00
SEC022628,0.001,0.001,0,228.00
SEC022629,0.001,0.001,0,229.00
SEC022630,0.001,0.001,0,230.00
SEC022631,0.001,0.001,0,231.00
SEC022632,0.001,0.001,0,232.00
SEC022633,0.001,0.001,0,233.00
SEC022634,0.001,0.001,0,234.00
SEC022635,0.001,0.001,0,235.00
SEC022636,0.001,0.001,0,236.00
SEC022637,0.001,0.001,0,237.00
SEC022638,0.001,0.001,0,238.00
SEC022639,0.001,0.001,0,239.00
SEC022640,0.001,0.001,0,240.00
SEC022641,0.001,0.001,0,241.00
SEC022642,0.001,0.001,0,242.00
SEC022643,0.001,0.001,0,243.00
SEC022644,0.001,0.001,0,244.00
SEC022645,0.001,0.001,0,245.00
SEC022646,0.001,0.001,0,246.00
SEC022647,0.001,0.001,0,247.00
SEC022648,0.001,0.001,0,248.00
SEC022649,0.001,0.001,0,249.00
SEC022650,0.001,0.001,0,250.00
SEC022651,0.001,0.001,0,251.00
SEC022652,0.001,0.001,0,252.00
SEC022653,0.001,0.001,0,253.00
SEC022654,0.001,0.001,0,254.00
SEC022655,0.001,0.001,0,255.00
SEC022656,0.001,0.001,0,256.00
SEC022657,0.001,0.001,0,257.00
SEC022658,0.001,0.001,0,258.00
SEC022659,0.001,0.001,0,259.00
SEC022660,0.001,0.001,0,260.00
SEC022661,0.001,0.001,0,261.00
SEC022662,0.001,0.001,0,262.00
SEC022663,0.001,0.001,0,263.00
SEC022664,0.001,0.001,0,264.00
SEC022665,0.001,0.001,0,265.00
SEC022666,0.001,0.001,0,266.00
SEC022667,0.001,0.001,0,267.00
SEC022668,0.001,0.001,0,268.00
SEC022669,0.001,0.001,0,269.00
SEC022670,0.001,0.001,0,270.00
SEC022671,0.001,0.001,0,271.00
SEC022672,0.001,0.001,0,272.00
SEC022673,0.001,0.001,0,273.00
SEC022674,0.001,0.001,0,274.00
SEC022675,0.001,0.001,0,275.00
SEC022676,0.001,0.001,0,276.00
SEC022677,0.001,0.001,0,277.00
SEC022678,0.001,0.001,0,278.00
SEC022679,0.001,0.001,0,279.00
SEC022680,0.001,0.001,0,280.00
SEC022681,0.001,0.001,0,281.00
SEC022682,0.001,0.001,0,282.00
SEC022683,0.001,0.001,0,283.00
SEC022684,0.001,0.001,0,284.00
SEC022685,0.001,0.001,0,285.00
SEC022686,0.001,0.001,0,286.00
SEC022687,0.001,0.001,0,287.00
SEC022688,0.001,0.001,0,288.00
SEC022689,0.001,0.001,0,289.00
SEC022690,0.001,0.001,0,290.00
SEC022691,0.001,0.001,0,291.00
SEC022692,0.001,0.001,0,292.00
SEC022693,0.001,0.001,0,293.00
SEC022694,0.001,0.001,0,294.00
SEC022695,0.001,0.001,0,295.00
SEC022696,0.001,0.001,0,296.00
SEC022697,0.001,0.001,0,297.00
SEC022698,0.001,0.001,0,298.00
SEC022699,0.001,0.001,0,299.00
SEC022700,0.001,0.001,0,300.00
SEC022701,0.001,0.001,0,301.00
SEC022702,0.001,0.001,0,302.00
SEC022703,0.001,0.001,0,303.00
SEC022704,0.001,0.001,0,304.00
SEC022705,0.001,0.001,0,305.00
SEC022706,0.001,0.001,0,306.00
SEC022707,0.001,0.001,0,307.00
SEC022708,0.001,0.001,0,308.00
SEC022709,0.001,0.001,0,309.00
SEC022710,0.001,0.001,0,310.00
SEC022711,0.001,0.001,0,311.00
SEC022712,0.001,0.001,0,312.00
SEC022713,0.001,0.001,0,313.00
SEC022714,0.001,0.001,0,314.00
SEC022715,0.001,0.001,0,315.00
SEC022716,0.001,0.001,0,316.00
SEC022717,0.001,0.001,0,317.00
SEC022718,0.001,0.001,0,318.00
SEC022719,0.001,0.001,0,319.00
SEC022720,0.001,0.001,0,320.00
SEC022721,0.001,0.001,0,321.00
SEC022722,0.001,0.001,0,322.00
SEC022723,0.001,0.001,0,323.00
SEC022724,0.001,0.001,0,324.00
SEC022725,0.001,0.001,0,325.00
SEC022726,0.001,0.001,0,326.00
SEC022727,0.001,0.001,0,327.00
SEC022728,0.001,0.001,0,328.00
SEC022729,0.001,0.001,0,329.00
SEC022730,0.001,0.001,0,330.00
SEC022731,0.001,0.001,0,331.00
SEC022732,0.001,0.001,0,332.00
SEC022733,0.001,0.001,0,333.00
SEC022734,0.001,0.001,0,334.00
SEC022735,0.001,0.001,0,335.00
SEC022736,0.001,0.001,0,336.00
SEC022737,0.001,0.001,0,337.00
SEC022738,0.001,0.001,0,338.00
SEC022739,0.001,0.001,0,339.00
SEC022740,0.001,0.001,0,340.00
SEC022741,0.001,0.001,0,341.00
SEC022742,0.001,0.001,0,342.00
SEC022743,0.001,0.001,0,343.00
SEC022744,0.001,0.001,0,344.00
SEC022745,0.001,0.001,0,345.00
SEC022746,0.001,0.001,0,346.00
SEC022747,0.001,0.001,0,347.00
SEC022748,0.001,0.001,0,348.00
SEC022749,0.001,0.001,0,349.00
SEC022750,0.001,0.001,0,350.00
SEC022751,0.001,0.001,0,351.00
SEC022752,0.001,0.001,0,352.00
SEC022753,0.001,0.001,0,353.00
SEC022754,0.001,0.001,0,354.00
SEC022755,0.001,0.001,0,355.00
SEC022756,0.001,0.001,0,356.00
SEC022757,0.001,0.001,0,357.00
SEC022758,0.001,0.001,0,358.00
SEC022759,0.001,0.001,0,359.00
SEC022760,0.001,0.001,0,360.00
SEC022761,0.001,0.001,0,361.00
SEC022762,0.001,0.001,0,362.00
SEC022763,0.001,0.001,0,363.00
SEC022764,0.001,0.001,0,364.00
SEC022765,0.001,0.001,0,365.00
SEC022766,0.001,0.001,0,366.00
SEC022767,0.001,0.001,0,367.00
SEC022768,0.001,0.001,0,368.00
SEC022769,0.001,0.001,0,369.00
SEC022770,0.001,0.001,0,370.00
SEC022771,0.001,0.001,0,371.00
SEC022772,0.001,0.001,0,372.00
SEC022773,0.001,0.001,0,373.00
SEC022774,0.001,0.001,0,374.00
SEC022775,0.001,0.001,0,375.00
SEC022776,0.001,0.001,0,376.00
SEC022777,0.001,0.001,0,377.00
SEC022778,0.001,0.001,0,378.00
SEC022779,0.001,0.001,0,379.00
SEC022780,0.001,0.001,0,380.00
SEC022781,0.001,0.001,0,381.00
SEC022782,0.001,0.001,0,382.00
SEC022783,0.001,0.001,0,383.00
SEC022784,0.001,0.001,0,384.00
SEC022785,0.001,0.001,0,385.00
SEC022786,0.001,0.001,0,386.00
SEC022787,0.001,0.001,0,387.00
SEC022788,0.001,0.001,0,388.00
SEC022789,0.001,0.001,0,389.00
SEC022790,0.001,0.001,0,390.00
SEC022791,0.001,0.001,0,391.00
SEC022792,0.001,0.001,0,392.00
SEC022793,0.001,0.001,0,393.00
SEC022794,0.001,0.001,0,394.00
SEC022795,0.001,0.001,0,395.00
SEC022796,0.001,0.001,0,396.00
SEC022797,0.001,0.001,0,397.00
SEC022798,0.001,0.001,0,398.00
SEC022799,0.001,0.001,0,399.00
SEC022800,0.001,0.001,0,400.00
SEC022801,0.001,0.001,0,401.00
SEC022802,0.001,0.001,0,402.00
SEC022803,0.001,0.001,0,403.00
SEC022804,0.001,0.001,0,404.00
SEC022805,0.001,0.001,0,405.00
SEC022806,0.001,0.001,0,406.00
SEC022807,0.001,0.001,0,407.00
SEC022808,0.001,0.001,0,408.00
SEC022809,0.001,0.001,0,409.00
SEC022810,0.001,0.001,0,410.00
SEC022811,0.001,0.001,0,411.00
SEC022812,0.001,0.001,0,412.00
SEC022813,0.001,0.001,0,413.00
SEC022814,0.001,0.001,0,414.00
SEC022815,0.001,0.001,0,415.00
SEC022816,0.001,0.001,0,416.00
SEC022817,0.001,0.001,0,417.00
SEC022818,0.001,0.001,0,418.00
SEC022819,0.001,0.001,0,419.00
SEC022820,0.001,0.001,0,420.00
SEC022821,0.001,0.001,0,421.00
SEC022822,0.001,0.001,0,422.00
SEC022823,0.001,0.001,0,423.00
SEC022824,0.001,0.001,0,424.00
SEC022825,0.001,0.001,0,425.00
SEC022826,0.001,0.001,0,426.00
SEC022827,0.001,0.001,0,427.00
SEC022828,0.001,0.001,0,428.00
SEC022829,0.001,0.001,0,429.00
SEC022830,0.001,0.001,0,430.00
SEC022831,0.001,0.001,0,431.00
SEC022832,0.001,0.001,0,432.00
SEC022833,0.001,0.001,0,433.00
SEC022834,0.001,0.001,0,434.00
SEC022835,0.001,0.001,0,435.00
SEC022836,0.001,0.001,0,436.00
SEC022837,0.001,0.001,0,437.00
SEC022838,0.001,0.001,0,438.00
SEC022839,0.001,0.001,0,439.00
SEC022840,0.001,0.001,0,440.00
SEC022841,0.001,0.001,0,441.00
SEC022842,0.001,0.001,0,442.00
SEC022843,0.001,0.001,0,443.00
SEC022844,0.001,0.001,0,444.00
SEC022845,0.001,0.001,0,445.00
SEC022846,0.001,0.001,0,446.00
SEC022847,0.001,0.001,0,447.00
SEC022848,0.001,0.001,0,448.00
SEC022849,0.001,0.001,0,449.00
SEC022850,0.001,0.001,0,450.00
SEC022851,0.001,0.001,0,451.00
SEC022852,0.001,0.001,0,452.00
SEC022853,0.001,0.001,0,453.00
SEC022854,0.001,0.001,0,454.00
SEC022855,0.001,0.001,0,455.00
SEC022856,0.001,0.001,0,456.00
SEC022857,0.001,0.001,0,457.00
SEC022858,0.001,0.001,0,458.00
SEC022859,0.001,0.001,0,459.00
SEC022860,0.001,0.001,0,460.00
SEC022861,0.001,0.001,0,461.00
SEC022862,0.001,0.001,0,462.00
SEC022863,0.001,0.001,0,463.00
SEC022864,0.001,0.001,0,464.00
SEC022865,0.001,0.001,0,465.00
SEC022866,0.001,0.001,0,466.00
SEC022867,0.001,0.001,0,467.00
SEC022868,0.001,0.001,0,468.00
SEC022869,0.001,0.001,0,469.00
SEC022870,0.001,0.001,0,470.00
SEC022871,0.001,0.001,0,471.00
SEC022872,0.001,0.001,0,472.00
SEC022873,0.001,0.001,0,473.00
SEC022874,0.001,0.001,0,474.00
SEC022875,0.001,0.001,0,475.00
SEC022876,0.001,0.001,0,476.00
SEC022877,0.001,0.001,0,477.00
SEC022878,0.001,0.001,0,478.00
SEC022879,0.001,0.001,0,479.00
SEC022880,0.001,0.001,0,480.00
SEC022881,0.001,0.001,0,481.00
SEC022882,0.001,0.001,0,482.00
SEC022883,0.001,0.001,0,483.00
SEC022884,0.001,0.001,0,484.00
SEC022885,0.001,0.001,0,485.00
SEC022886,0.001,0.001,0,486.00
SEC022887,0.001,0.001,0,487.00
SEC022888,0.001,0.001,0,488.00
SEC022889,0.001,0.001,0,489.00
SEC022890,0.001,0.001,0,490.00
SEC022891,0.001,0.001,0,491.00
SEC022892,0.001,0.001,0,492.00
SEC022893,0.001,0.001,0,493.00
SEC022894,0.001,0.001,0,494.00
SEC022895,0.001,0.001,0,495.00
SEC022896,0.001,0.001,0,496.00
SEC022897,0.001,0.001,0,497.00
SEC022898,0.001,0.001,0,498.00
SEC022899,0.001,0.001,0,499.00
SEC022900,0.001,0.001,0,500.00
SEC022901,0.001,0.001,0,501.00
SEC022902,0.001,0.001,0,502.00
SEC022903,0.001,0.001,0,503.00
SEC022904,0.001,0.001,0,504.00
SEC022905,0.001,0.001,0,505.00
SEC022906,0.001,0.001,0,506.00
SEC022907,0.001,0.001,0,507.00
SEC022908,0.001,0.001,0,508.00
SEC022909,0.001,0.001,0,509.00
SEC022910,0.001,0.001,0,510.00
SEC022911,0.001,0.001,0,511.00
SEC022912,0.001,0.001,0,512.00
SEC022913,0.001,0.001,0,513.00
SEC022914,0.001,0.001,0,514.00
SEC022915,0.001,0.001,0,515.00
SEC022916,0.001,0.001,0,516.00
SEC022917,0.001,0.001,0,517.00
SEC022918,0.001,0.001,0,518.00
SEC022919,0.001,0.001,0,519.00
SEC022920,0.001,0.001,0,520.00
SEC022921,0.001,0.001,0,521.00
SEC022922,0.001,0.001,0,522.00
SEC022923,0.001,0.001,0,523.00
SEC022924,0.001,0.001,0,524.00
SEC022925,0.001,0.001,0,525.00
SEC022926,0.001,0.001,0,526.00
SEC022927,0.001,0.001,0,527.00
SEC022928,0.001,0.001,0,528.00
SEC022929,0.001,0.001,0,529.00
SEC022930,0.001,0.001,0,530.00
SEC022931,0.001,0.001,0,531.00
SEC022932,0.001,0.001,0,532.00
SEC022933,0.001,0.001,0,533.00
SEC022934,0.001,0.001,0,534.00
SEC022935,0.001,0.001,0,535.00
SEC022936,0.001,0.001,0,536.00
SEC022937,0.001,0.001,0,537.00
SEC022938,0.001,0.001,0,538.00
SEC022939,0.001,0.001,0,539.00
SEC022940,0.001,0.001,0,540.00
SEC022941,0.001,0.001,0,541.00
SEC022942,0.001,0.001,0,542.00
SEC022943,0.001,0.001,0,543.00
SEC022944,0.001,0.001,0,544.00
SEC022945,0.001,0.001,0,545.00
SEC022946,0.001,0.001,0,546.00
SEC022947,0.001,0.001,0,547.00
SEC022948,0.001,0.001,0,548.00
SEC022949,0.001,0.001,0,549.00
SEC022950,0.001,0.001,0,550.00
SEC022951,0.001,0.001,0,551.00
SEC022952,0.001,0.001,0,552.00
SEC022953,0.001,0.001,0,553.00
SEC022954,0.001,0.001,0,554.00
SEC022955,0.001,0.001,0,555.00
SEC022956,0.001,0.001,0,556.00
SEC022957,0.001,0.001,0,557.00
SEC022958,0.001,0.001,0,558.00
SEC022959,0.001,0.001,0,559.00
SEC022960,0.001,0.001,0,560.00
SEC022961,0.001,0.001,0,561.00
SEC022962,0.001,0.001,0,562.00
SEC022963,0.001,0.001,0,563.00
SEC022964,0.001,0.001,0,564.00
SEC022965,0.001,0.001,0,565.00
SEC022966,0.001,0.001,0,566.00
SEC022967,0.001,0.001,0,567.00
SEC022968,0.001,0.001,0,568.00
SEC022969,0.001,0.001,0,569.00
SEC022970,0.001,0.001,0,570.00
SEC022971,0.001,0.001,0,571.00
SEC022972,0.001,0.001,0,572.00
SEC022973,0.001,0.001,0,573.00
SEC022974,0.001,0.001,0,574.00
SEC022975,0.001,0.001,0,575.00
SEC022976,0.001,0.001,0,576.00
SEC022977,0.001,0.001,0,577.00
SEC022978,0.001,0.001,0,578.00
SEC022979,0.001,0.001,0,579.00
SEC022980,0.001,0.001,0,580.00
SEC022981,0.001,0.001,0,581.00
SEC022982,0.001,0.001,0,582.00
SEC022983,0.001,0.001,0,583.00
SEC022984,0.001,0.001,0,584.00
SEC022985,0.001,0.001,0,585.00
SEC022986,0.001,0.001,0,586.00
SEC022987,0.001,0.001,0,587.00
SEC022988,0.001,0.001,0,588.00
SEC022989,0.001,0.001,0,589.00
SEC022990,0.001,0.001,0,590.00
SEC022991,0.001,0.001,0,591.00
SEC022992,0.001,0.001,0,592.00
SEC022993,0.001,0.001,0,593.00
SEC022994,0.001,0.001,0,594.00
SEC022995,0.001,0.001,0,595.00
SEC022996,0.001,0.001,0,596.00
SEC022997,0.001,0.001,0,597.00
SEC022998,0.001,0.001,0,598.00
SEC022999,0.001,0.001,0,599.00
SEC023000,0.001,0.001,0,600.00
SEC023001,0.001,0.001,0,601.00
SEC023002,0.001,0.001,0,602.00
SEC023003,0.001,0.001,0,603.00
SEC023004,0.001,0.001,0,604.00
SEC023005,0.001,0.001,0,605.00
SEC023006,0.001,0.001,0,606.00
SEC023007,0.001,0.001,0,607.00
SEC023008,0.001,0.001,0,608.00
SEC023009,0.001,0.001,0,609.00
SEC023010,0.001,0.001,0,610.00
SEC023011,0.001,0.001,0,611.00
SEC023012,0.001,0.001,0,612.00
SEC023013,0.001,0.001,0,613.00
SEC023014,0.001,0.001,0,614.00
SEC023015,0.001,0.001,0,615.00
SEC023016,0.001,0.001,0,616.00
SEC023017,0.001,0.001,0,617.00
SEC023018,0.001,0.001,0,618.00
SEC023019,0.001,0.001,0,619.00
SEC023020,0.001,0.001,0,620.00
SEC023021,0.001,0.001,0,621.00
SEC023022,0.001,0.001,0,622.00
SEC023023,0.001,0.001,0,623.00
SEC023024,0.001,0.001,0,624.00
SEC023025,0.001,0.001,0,625.00
SEC023026,0.001,0.001,0,626.00
SEC023027,0.001,0.001,0,627.00
SEC023028,0.001,0.001,0,628.00
SEC023029,0.001,0.001,0,629.00
SEC023030,0.001,0.001,0,630.00
SEC023031,0.001,0.001,0,631.00
SEC023032,0.001,0.001,0,632.00
SEC023033,0.001,0.001,0,633.00
SEC023034,0.001,0.001,0,634.00
SEC023035,0.001,0.001,0,635.00
SEC023036,0.001,0.001,0,636.00
SEC023037,0.001,0.001,0,637.00
SEC023038,0.001,0.001,0,638.00
SEC023039,0.001,0.001,0,639.00
SEC023040,0.001,0.001,0,640.00
SEC023041,0.001,0.001,0,641.00
SEC023042,0.001,0.001,0,642.00
SEC023043,0.001,0.001,0,643.00
SEC023044,0.001,0.001,0,644.00
SEC023045,0.001,0.001,0,645.00
SEC023046,0.001,0.001,0,646.00
SEC023047,0.001,0.001,0,647.00
SEC023048,0.001,0.001,0,648.00
SEC023049,0.001,0.001,0,649.00
SEC023050,0.001,0.001,0,650.00
SEC023051,0.001,0.001,0,651.00
SEC023052,0.001,0.001,0,652.00
SEC023053,0.001,0.001,0,653.00
SEC023054,0.001,0.001,0,654.00
SEC023055,0.001,0.001,0,655.00
SEC023056,0.001,0.001,0,656.00
SEC023057,0.001,0.001,0,657.00
SEC023058,0.001,0.001,0,658.00
SEC023059,0.001,0.001,0,659.00
SEC023060,0.001,0.001,0,660.00
SEC023061,0.001,0.001,0,661.00
SEC023062,0.001,0.001,0,662.00
SEC023063,0.001,0.001,0,663.00
SEC023064,0.001,0.001,0,664.00
SEC023065,0.001,0.001,0,665.00
SEC023066,0.001,0.001,0,666.00
SEC023067,0.001,0.001,0,667.00
SEC023068,0.001,0.001,0,668.00
SEC023069,0.001,0.001,0,669.00
SEC023070,0.001,0.001,0,670.00
SEC023071,0.001,0.001,0,671.00
SEC023072,0.001,0.001,0,672.00
SEC023073,0.001,0.001,0,673.00
SEC023074,0.001,0.001,0,674.00
SEC023075,0.001,0.001,0,675.00
SEC023076,0.001,0.001,0,676.00
SEC023077,0.001,0.001,0,677.00
SEC023078,0.001,0.001,0,678.00
SEC023079,0.001,0.001,0,679.00
SEC023080,0.001,0.001,0,680.00
SEC023081,0.001,0.001,0,681.00
SEC023082,0.001,0.001,0,682.00
SEC023083,0.001,0.001,0,683.00
SEC023084,0.001,0.001,0,684.00
SEC023085,0.001,0.001,0,685.00
SEC023086,0.001,0.001,0,686.00
SEC023087,0.001,0.001,0,687.00
SEC023088,0.001,0.001,0,688.00
SEC023089,0.001,0.001,0,689.00
SEC023090,0.001,0.001,0,690.00
SEC023091,0.001,0.001,0,691.00
SEC023092,0.001,0.001,0,692.00
SEC023093,0.001,0.001,0,693.00
SEC023094,0.001,0.001,0,694.00
SEC023095,0.001,0.001,0,695.00
SEC023096,0.001,0.001,0,696.00
SEC023097,0.001,0.001,0,697.00
SEC023098,0.001,0.001,0,698.00
SEC023099,0.001,0.001,0,699.00
SEC023100,0.001,0.001,0,700.00
SEC023101,0.001,0.001,0,701.00
SEC023102,0.001,0.001,0,702.00
SEC023103,0.001,0.001,0,703.00
SEC023104,0.001,0.001,0,704.00
SEC023105,0.001,0.001,0,705.00
SEC023106,0.001,0.001,0,706.00
SEC023107,0.001,0.001,0,707.00
SEC023108,0.001,0.001,0,708.00
SEC023109,0.001,0.001,0,709.00
SEC023110,0.001,0.001,0,710.00
SEC023111,0.001,0.001,0,711.00
SEC023112,0.001,0.001,0,712.00
SEC023113,0.001,0.001,0,713.00
SEC023114,0.001,0.001,0,714.00
SEC023115,0.001,0.001,0,715.00
SEC023116,0.001,0.001,0,716.00
SEC023117,0.001,0.001,0,717.00
SEC023118,0.001,0.001,0,718.00
SEC023119,0.001,0.001,0,719.00
SEC023120,0.001,0.001,0,720.00
SEC023121,0.001,0.001,0,721.00
SEC023122,0.001,0.001,0,722.00
SEC023123,0.001,0.001,0,723.00
SEC023124,0.001,0.001,0,724.00
SEC023125,0.001,0.001,0,725.00
SEC023126,0.001,0.001,0,726.00
SEC023127,0.001,0.001,0,727.00
SEC023128,0.001,0.001,0,728.00
SEC023129,0.001,0.001,0,729.00
SEC023130,0.001,0.001,0,730.00
SEC023131,0.001,0.001,0,731.00
SEC023132,0.001,0.001,0,732.00
SEC023133,0.001,0.001,0,733.00
SEC023134,0.001,0.001,0,734.00
SEC023135,0.001,0.001,0,735.00
SEC023136,0.001,0.001,0,736.00
SEC023137,0.001,0.001,0,737.00
SEC023138,0.001,0.001,0,738.00
SEC023139,0.001,0.001,0,739.00
SEC023140,0.001,0.001,0,740.00
SEC023141,0.001,0.001,0,741.00
SEC023142,0.001,0.001,0,742.00
SEC023143,0.001,0.001,0,743.00
SEC023144,0.001,0.001,0,744.00
SEC023145,0.001,0.001,0,745.00
SEC023146,0.001,0.001,0,746.00
SEC023147,0.001,0.001,0,747.00
SEC023148,0.001,0.001,0,748.00
SEC023149,0.001,0.001,0,749.00
SEC023150,0.001,0.001,0,750.00
SEC023151,0.001,0.001,0,751.00
SEC023152,0.001,0.001,0,752.00
SEC023153,0.001,0.001,0,753.00
SEC023154,0.001,0.001,0,754.00
SEC023155,0.001,0.001,0,755.00
SEC023156,0.001,0.001,0,756.00
SEC023157,0.001,0.001,0,757.00
SEC023158,0.001,0.001,0,758.00
SEC023159,0.001,0.001,0,759.00
SEC023160,0.001,0.001,0,760.00
SEC023161,0.001,0.001,0,761.00
SEC023162,0.001,0.001,0,762.00
SEC023163,0.001,0.001,0,763.00
SEC023164,0.001,0.001,0,764.00
SEC023165,0.001,0.001,0,765.00
SEC023166,0.001,0.001,0,766.00
SEC023167,0.001,0.001,0,767.00
SEC023168,0.001,0.001,0,768.00
SEC023169,0.001,0.001,0,769.00
SEC023170,0.001,0.001,0,770.00
SEC023171,0.001,0.001,0,771.00
SEC023172,0.001,0.001,0,772.00
SEC023173,0.001,0.001,0,773.00
SEC023174,0.001,0.001,0,774.00
SEC023175,0.001,0.001,0,775.00
SEC023176,0.001,0.001,0,776.00
SEC023177,0.001,0.001,0,777.00
SEC023178,0.001,0.001,0,778.00
SEC023179,0.001,0.001,0,779.00
SEC023180,0.001,0.001,0,780.00
SEC023181,0.001,0.001,0,781.00
SEC023182,0.001,0.001,0,782.00
SEC023183,0.001,0.001,0,783.00
SEC023184,0.001,0.001,0,784.00
SEC023185,0.001,0.001,0,785.00
SEC023186,0.001,0.001,0,786.00
SEC023187,0.001,0.001,0,787.00
SEC023188,0.001,0.001,0,788.00
SEC023189,0.001,0.001,0,789.00
SEC023190,0.001,0.001,0,790.00
SEC023191,0.001,0.001,0,791.00
SEC023192,0.001,0.001,0,792.00
SEC023193,0.001,0.001,0,793.00
SEC023194,0.001,0.001,0,794.00
SEC023195,0.001,0.001,0,795.00
SEC023196,0.001,0.001,0,796.00
SEC023197,0.001,0.001,0,797.00
SEC023198,0.001,0.001,0,798.00
SEC023199,0.001,0.001,0,799.00
SEC023200,0.001,0.001,0,800.00
SEC023201,0.001,0.001,0,801.00
SEC023202,0.001,0.001,0,802.00
SEC023203,0.001,0.001,0,803.00
SEC023204,0.001,0.001,0,804.00
SEC023205,0.001,0.001,0,805.00
SEC023206,0.001,0.001,0,806.00
SEC023207,0.001,0.001,0,807.00
SEC023208,0.001,0.001,0,808.00
SEC023209,0.001,0.001,0,809.00
SEC023210,0.001,0.001,0,810.00
SEC023211,0.001,0.001,0,811.00
SEC023212,0.001,0.001,0,812.00
SEC023213,0.001,0.001,0,813.00
SEC023214,0.001,0.001,0,814.00
SEC023215,0.001,0.001,0,815.00
SEC023216,0.001,0.001,0,816.00
SEC023217,0.001,0.001,0,817.00
SEC023218,0.001,0.001,0,818.00
SEC023219,0.001,0.001,0,819.00
SEC023220,0.001,0.001,0,820.00
SEC023221,0.001,0.001,0,821.00
SEC023222,0.001,0.001,0,822.00
SEC023223,0.001,0.001,0,823.00
SEC023224,0.001,0.001,0,824.00
SEC023225,0.001,0.001,0,825.00
SEC023226,0.001,0.001,0,826.00
SEC023227,0.001,0.001,0,827.00
SEC023228,0.001,0.001,0,828.00
SEC023229,0.001,0.001,0,829.00
SEC023230,0.001,0.001,0,830.00
SEC023231,0.001,0.001,0,831.00
SEC023232,0.001,0.001,0,832.00
SEC023233,0.001,0.001,0,833.00
SEC023234,0.001,0.001,0,834.00
SEC023235,0.001,0.001,0,835.00
SEC023236,0.001,0.001,0,836.00
SEC023237,0.001,0.001,0,837.00
SEC023238,0.001,0.001,0,838.00
SEC023239,0.001,0.001,0,839.00
SEC023240,0.001,0.001,0,840.00
SEC023241,0.001,0.001,0,841.00
SEC023242,0.001,0.001,0,842.00
SEC023243,0.001,0.001,0,843.00
SEC023244,0.001,0.001,0,844.00
SEC023245,0.001,0.001,0,845.00
SEC023246,0.001,0.001,0,846.00
SEC023247,0.001,0.001,0,847.00
SEC023248,0.001,0.001,0,848.00
SEC023249,0.001,0.001,0,849.00
SEC023250,0.001,0.001,0,850.00
SEC023251,0.001,0.001,0,851.00
SEC023252,0.001,0.001,0,852.00
SEC023253,0.001,0.001,0,853.00
SEC023254,0.001,0.001,0,854.00
SEC023255,0.001,0.001,0,855.00
SEC023256,0.001,0.001,0,856.00
SEC023257,0.001,0.001,0,857.00
SEC023258,0.001,0.001,0,858.00
SEC023259,0.001,0.001,0,859.00
SEC023260,0.001,0.001,0,860.00
SEC023261,0.001,0.001,0,861.00
SEC023262,0.001,0.001,0,862.00
